0.000000000876,0.000000000586,-0.000000001282,0.000000046505,0.000000221718,0.000000063916,0.000000002869,0.000000000743,-0.000000002138,0.000000140789,0.000000176888,0.000000065025,0.000000000475,0.000000000189,-0.000000000722,0.000000098371,0.000000161397,0.000000065200,0.000000000522,0.000000000228,-0.000000000533,0.000000042991,0.000000160928,0.000000065005,0.000000000614,0.000000000026,-0.000000000246,-0.000000000120,0.000000161337,0.000000064787,0.000000000117,-0.000000000269,-0.000000000076,0.000000063244,0.000000157043,0.000000065290,0.000000000194,-0.000000000166,-0.000000000140,0.000000111298,0.000000111782,0.000000065142,0.000000000193,-0.000000000332,-0.000000000015,0.000000064046,0.000000107675,0.000000065271,0.000000000222,-0.000000000026,-0.000000000081,0.000000007339,0.000000107708,0.000000065270,0.000000000562,-0.000000000080,0.000000000068,-0.000000040078,0.000000111678,0.000000065195,-0.000000001209,0.000000000719,-0.000000000431,-0.000000002195,0.000000142335,0.000000065015,0.000000000112,-0.000000000778,0.000000000058,0.000000058972,0.000000144197,0.000000065158,-0.000000000002,-0.000000000213,-0.000000000025,0.000000012315,0.000000143760,0.000000065373,-0.000000000140,-0.000000000136,-0.000000000067,-0.000000043348,0.000000143487,0.000000065581,-0.000000000187,-0.000000000045,-0.000000000135,-0.000000088796,0.000000150114,0.000000065628,-0.000000000145,0.000000000139,-0.000000000180,-0.000000011090,0.000000208200,0.000000065645,-0.000000000017,0.000000000184,-0.000000000175,0.000000089103,0.000000198237,0.000000065643,-0.000000000077,0.000000000272,-0.000000000264,0.000000046966,0.000000195259,0.000000065821,-0.000000000130,0.000000000047,-0.000000000203,-0.000000007798,0.000000194759,0.000000065628,-0.000000000118,0.000000000285,-0.000000000599,-0.000000051264,0.000000199207,0.000000065945,0.000000000875,0.000000000586,-0.000000001282,0.000000046530,0.000000221723,0.000000063926
-0.000000000467,-0.000000000069,0.000000000169,0.000000020957,0.000000087035,0.000000026561,-0.000000002801,0.000000003338,0.000000000021,0.000000055976,0.000000065025,0.000000037799,-0.000000000416,0.000000000786,-0.000000000093,0.000000038703,0.000000063367,0.000000027350,-0.000000000245,0.000000000597,-0.000000000127,0.000000016637,0.000000063517,0.000000026620,-0.000000000108,0.000000000517,-0.000000000107,-0.000000000785,0.000000063872,0.000000026210,0.000000000133,0.000000000454,-0.000000000085,0.000000024462,0.000000062794,0.000000026136,0.000000000469,0.000000000279,-0.000000000113,0.000000043928,0.000000044959,0.000000025906,0.000000000436,0.000000000172,-0.000000000050,0.000000025137,0.000000043136,0.000000025913,0.000000000421,0.000000000297,-0.000000000079,0.000000002572,0.000000042986,0.000000025809,0.000000000552,0.000000000234,-0.000000000010,-0.000000016141,0.000000044461,0.000000025711,-0.000000000097,0.000000000248,-0.000000000187,-0.000000000873,0.000000056508,0.000000025586,0.000000000319,-0.000000000569,0.000000000018,0.000000023397,0.000000057194,0.000000025643,0.000000000313,-0.000000000350,0.000000000044,0.000000004972,0.000000057249,0.000000025796,0.000000000273,-0.000000000428,0.000000000157,-0.000000016675,0.000000057250,0.000000025983,0.000000000222,-0.000000000429,0.000000000169,-0.000000034700,0.000000059919,0.000000026156,-0.000000000090,-0.000000000484,0.000000000174,-0.000000003737,0.000000082772,0.000000026317,-0.000000000408,-0.000000000335,0.000000000173,0.000000035970,0.000000078531,0.000000026527,-0.000000000440,-0.000000000274,0.000000000100,0.000000019060,0.000000077475,0.000000026689,-0.000000000446,-0.000000000403,0.000000000131,-0.000000002663,0.000000077400,0.000000026705,-0.000000000485,-0.000000000379,0.000000000073,-0.000000019529,0.000000079460,0.000000027115,-0.000000000468,-0.000000000068,0.000000000169,0.000000020965,0.000000087037,0.000000026565
0.000000000275,0.000000000339,-0.000000000162,-0.000000000684,0.000000000154,-0.000000000240,0.000000000452,0.000000000069,-0.000000000160,-0.000000000495,0.000000000475,-0.000000000416,0.000000004632,0.000000000086,-0.000000000237,-0.000000000662,0.000000003099,-0.000000002161,0.000000000438,0.000000000009,-0.000000000041,-0.000000000062,0.000000000328,-0.000000000456,0.000000000386,-0.000000000043,0.000000000014,0.000000000188,0.000000000183,-0.000000000391,0.000000000248,-0.000000000247,0.000000000020,0.000000000203,-0.000000000052,-0.000000000316,0.000000000029,-0.000000000333,0.000000000027,0.000000000165,-0.000000000141,-0.000000000233,0.000000000024,-0.000000000333,0.000000000040,0.000000000305,-0.000000000061,-0.000000000140,0.000000000033,-0.000000000320,0.000000000045,0.000000000335,0.000000000012,-0.000000000031,0.000000000025,-0.000000000310,0.000000000047,0.000000000329,0.000000000051,0.000000000037,-0.000000000161,-0.000000000218,0.000000000037,0.000000000212,-0.000000000058,0.000000000125,-0.000000000283,-0.000000000086,0.000000000036,0.000000000177,-0.000000000188,0.000000000198,-0.000000000303,-0.000000000065,-0.000000000020,0.000000000033,-0.000000000241,0.000000000233,-0.000000000306,-0.000000000044,-0.000000000074,-0.000000000155,-0.000000000209,0.000000000269,-0.000000000330,-0.000000000044,-0.000000000076,-0.000000000122,-0.000000000185,0.000000000345,-0.000000000304,0.000000000196,-0.000000000072,-0.000000000205,-0.000000000102,0.000000000421,-0.000000000100,0.000000000361,-0.000000000076,-0.000000000294,0.000000000025,0.000000000381,-0.000000000069,0.000000000360,-0.000000000084,-0.000000000347,-0.000000000030,0.000000000239,-0.000000000060,0.000000000346,-0.000000000080,-0.000000000308,-0.000000000086,0.000000000114,-0.000000000035,0.000000000384,-0.000000000116,-0.000000000455,-0.000000000198,-0.000000000024,0.000000000275,0.000000000339,-0.000000000162,-0.000000000684,0.000000000154,-0.000000000240
-0.000000000397,0.000000000383,-0.000000000023,-0.000000000213,-0.000000000031,0.000000000704,-0.000000000080,0.000000000639,-0.000000000066,-0.000000000364,0.000000000189,0.000000000786,0.000000000086,0.000000005347,-0.000000000341,-0.000000004399,0.000000000588,0.000000002293,0.000000000084,0.000000000609,-0.000000000096,-0.000000000686,0.000000000160,0.000000000027,0.000000000107,0.000000000503,-0.000000000035,-0.000000000322,0.000000000006,-0.000000000179,0.000000000386,0.000000000338,-0.000000000045,-0.000000000340,0.000000000081,-0.000000000287,0.000000000496,-0.000000000014,-0.000000000040,-0.000000000180,0.000000000214,-0.000000000380,0.000000000477,-0.000000000080,-0.000000000007,0.000000000006,0.000000000227,-0.000000000339,0.000000000474,-0.000000000070,0.000000000004,0.000000000027,0.000000000241,-0.000000000319,0.000000000476,-0.000000000103,0.000000000030,0.000000000145,0.000000000262,-0.000000000303,0.000000000294,-0.000000000360,0.000000000054,0.000000000303,0.000000000057,-0.000000000243,-0.000000000042,-0.000000000488,0.000000000089,0.000000000433,-0.000000000261,-0.000000000132,-0.000000000062,-0.000000000457,0.000000000061,0.000000000394,-0.000000000145,0.000000000049,-0.000000000042,-0.000000000499,0.000000000080,0.000000000525,0.000000000016,0.000000000204,-0.000000000091,-0.000000000526,0.000000000092,0.000000000549,0.000000000073,0.000000000425,-0.000000000424,-0.000000000356,0.000000000092,0.000000000461,-0.000000000120,0.000000000658,-0.000000000572,0.000000000003,0.000000000069,0.000000000210,-0.000000000257,0.000000000814,-0.000000000543,0.000000000025,0.000000000031,0.000000000043,-0.000000000246,0.000000000714,-0.000000000522,0.000000000002,0.000000000012,-0.000000000011,-0.000000000230,0.000000000658,-0.000000000533,0.000000000050,-0.000000000028,-0.000000000191,-0.000000000233,0.000000000676,-0.000000000397,0.000000000383,-0.000000000023,-0.000000000213,-0.000000000031,0.000000000704
-0.000000000010,-0.000000000090,0.000000000419,0.000000000719,-0.000000000306,-0.000000000080,-0.000000000066,-0.000000000112,0.000000000503,0.000000000723,-0.000000000722,-0.000000000093,-0.000000000237,-0.000000000341,0.000000002744,0.000000002365,-0.000000001778,0.000000000049,-0.000000000156,-0.000000000091,0.000000000411,0.000000000645,-0.000000000397,0.000000000212,-0.000000000101,0.000000000006,0.000000000272,0.000000000104,-0.000000000052,0.000000000204,-0.000000000049,-0.000000000000,0.000000000230,0.000000000179,0.000000000145,0.000000000126,-0.000000000063,0.000000000046,0.000000000178,0.000000000129,0.000000000039,0.000000000166,-0.000000000059,0.000000000075,0.000000000116,-0.000000000092,0.000000000021,0.000000000132,-0.000000000059,0.000000000068,0.000000000079,-0.000000000151,-0.000000000022,0.000000000074,-0.000000000065,0.000000000059,0.000000000044,-0.000000000144,-0.000000000061,0.000000000032,-0.000000000012,0.000000000080,0.000000000009,-0.000000000162,0.000000000011,0.000000000001,0.000000000049,0.000000000072,-0.000000000009,-0.000000000163,0.000000000085,-0.000000000041,0.000000000079,0.000000000079,0.000000000016,-0.000000000168,0.000000000111,-0.000000000103,0.000000000085,0.000000000055,0.000000000068,-0.000000000019,0.000000000101,-0.000000000141,0.000000000085,0.000000000036,0.000000000112,0.000000000131,0.000000000069,-0.000000000162,0.000000000079,-0.000000000033,0.000000000154,0.000000000250,-0.000000000138,-0.000000000177,0.000000000048,-0.000000000063,0.000000000184,0.000000000136,-0.000000000284,-0.000000000196,0.000000000051,-0.000000000051,0.000000000209,0.000000000178,-0.000000000179,-0.000000000171,0.000000000053,-0.000000000023,0.000000000237,0.000000000194,-0.000000000074,-0.000000000153,0.000000000068,-0.000000000057,0.000000000330,0.000000000489,0.000000000122,-0.000000000141,-0.000000000010,-0.000000000090,0.000000000419,0.000000000719,-0.000000000306,-0.000000000080
0.000000000687,-0.000000000335,0.000000000134,0.000000030518,0.000000132424,0.000000037616,-0.000000000138,-0.000000000810,0.000000000854,0.000000089119,0.000000098371,0.000000038703,-0.000000000662,-0.000000004399,0.000000002365,0.000000075014,0.000000092983,0.000000038283,-0.000000000374,-0.000000000568,0.000000000576,0.000000028476,0.000000095071,0.000000039983,-0.000000000109,-0.000000000251,0.000000000219,0.000000000047,0.000000096464,0.000000039851,-0.000000000347,-0.000000000269,0.000000000175,0.000000037910,0.000000094868,0.000000039900,-0.000000000338,0.000000000131,0.000000000044,0.000000066768,0.000000067710,0.000000039898,-0.000000000352,0.000000000161,0.000000000011,0.000000037727,0.000000065009,0.000000039837,-0.000000000350,0.000000000322,-0.000000000072,0.000000003588,0.000000064786,0.000000039636,-0.000000000173,0.000000000277,-0.000000000030,-0.000000024813,0.000000067014,0.000000039489,-0.000000000939,0.000000000942,-0.000000000369,-0.000000001826,0.000000085733,0.000000039272,0.000000000291,0.000000000093,-0.000000000120,0.000000034916,0.000000087135,0.000000039167,0.000000000307,0.000000000405,-0.000000000077,0.000000006885,0.000000086816,0.000000039036,0.000000000184,0.000000000439,-0.000000000025,-0.000000026527,0.000000086366,0.000000039013,0.000000000185,0.000000000502,-0.000000000048,-0.000000053897,0.000000090126,0.000000038821,0.000000000478,0.000000000294,-0.000000000056,-0.000000007189,0.000000125138,0.000000038601,0.000000000587,-0.000000000065,-0.000000000026,0.000000053048,0.000000119417,0.000000038415,0.000000000544,0.000000000019,-0.000000000027,0.000000027758,0.000000117812,0.000000038609,0.000000000503,-0.000000000075,0.000000000101,-0.000000004989,0.000000117586,0.000000038485,0.000000000522,-0.000000000149,0.000000000190,-0.000000029762,0.000000120671,0.000000038754,0.000000000686,-0.000000000335,0.000000000134,0.000000030532,0.000000132427,0.000000037622
0.000000000728,0.000000000455,-0.000000000948,0.000000045516,0.000000212640,0.000000061557,0.000000000205,0.000000000153,-0.000000000485,0.000000137657,0.000000161397,0.000000063367,0.000000003099,0.000000000588,-0.000000001778,0.000000092983,0.000000164466,0.000000061925,0.000000000517,0.000000000155,-0.000000000403,0.000000041526,0.000000155138,0.000000062583,0.000000000579,-0.000000000040,-0.000000000157,0.000000000004,0.000000155562,0.000000062440,0.000000000081,-0.000000000288,-0.000000000032,0.000000061056,0.000000151411,0.000000062940,0.000000000136,-0.000000000153,-0.000000000117,0.000000107322,0.000000107694,0.000000062821,0.000000000131,-0.000000000294,-0.000000000021,0.000000061683,0.000000103697,0.000000062951,0.000000000163,0.000000000004,-0.000000000104,0.000000006998,0.000000103691,0.000000062922,0.000000000492,-0.000000000054,0.000000000026,-0.000000038677,0.000000107480,0.000000062834,-0.000000001187,0.000000000740,-0.000000000469,-0.000000002254,0.000000137050,0.000000062649,0.000000000124,-0.000000000700,-0.000000000000,0.000000056634,0.000000138921,0.000000062764,0.000000000025,-0.000000000154,-0.000000000069,0.000000011685,0.000000138495,0.000000062937,-0.000000000105,-0.000000000087,-0.000000000087,-0.000000041881,0.000000138207,0.000000063110,-0.000000000145,-0.000000000011,-0.000000000130,-0.000000085578,0.000000144568,0.000000063131,-0.000000000097,0.000000000126,-0.000000000146,-0.000000010665,0.000000200471,0.000000063129,0.000000000009,0.000000000148,-0.000000000122,0.000000085818,0.000000190827,0.000000063124,-0.000000000052,0.000000000245,-0.000000000204,0.000000045236,0.000000187994,0.000000063328,-0.000000000102,0.000000000018,-0.000000000122,-0.000000007421,0.000000187531,0.000000063142,-0.000000000116,0.000000000200,-0.000000000441,-0.000000049020,0.000000191785,0.000000063518,0.000000000727,0.000000000456,-0.000000000948,0.000000045539,0.000000212645,0.000000061566
-0.000000000207,-0.000000000054,0.000000000004,0.000000020169,0.000000087215,0.000000026094,-0.000000000581,0.000000000271,0.000000000267,0.000000057964,0.000000065200,0.000000027350,-0.000000002161,0.000000002293,0.000000000049,0.000000038283,0.000000061925,0.000000034765,-0.000000000373,0.000000000401,-0.000000000055,0.000000016911,0.000000063071,0.000000026771,-0.000000000204,0.000000000399,-0.000000000094,-0.000000000783,0.000000063631,0.000000026381,0.000000000004,0.000000000381,-0.000000000062,0.000000024461,0.000000062633,0.000000026252,0.000000000329,0.000000000300,-0.000000000094,0.000000043854,0.000000044830,0.000000026002,0.000000000302,0.000000000203,-0.000000000045,0.000000025043,0.000000043005,0.000000025968,0.000000000286,0.000000000313,-0.000000000077,0.000000002545,0.000000042846,0.000000025846,0.000000000414,0.000000000252,-0.000000000019,-0.000000016158,0.000000044309,0.000000025742,-0.000000000193,0.000000000331,-0.000000000203,-0.000000000933,0.000000056385,0.000000025600,0.000000000313,-0.000000000427,-0.000000000016,0.000000023231,0.000000057156,0.000000025633,0.000000000309,-0.000000000218,0.000000000022,0.000000004872,0.000000057157,0.000000025733,0.000000000258,-0.000000000275,0.000000000124,-0.000000016774,0.000000057088,0.000000025874,0.000000000221,-0.000000000256,0.000000000129,-0.000000034776,0.000000059719,0.000000025969,0.000000000028,-0.000000000339,0.000000000129,-0.000000003900,0.000000082565,0.000000026042,-0.000000000206,-0.000000000296,0.000000000136,0.000000035766,0.000000078405,0.000000026164,-0.000000000230,-0.000000000242,0.000000000082,0.000000018983,0.000000077355,0.000000026315,-0.000000000232,-0.000000000346,0.000000000115,-0.000000002696,0.000000077258,0.000000026301,-0.000000000251,-0.000000000324,0.000000000058,-0.000000019515,0.000000079300,0.000000026644,-0.000000000207,-0.000000000054,0.000000000004,0.000000020178,0.000000087217,0.000000026097
0.000000000232,0.000000000330,-0.000000000170,-0.000000000618,0.000000000264,-0.000000000135,0.000000000397,0.000000000108,-0.000000000170,-0.000000000378,0.000000000522,-0.000000000245,0.000000000438,0.000000000084,-0.000000000156,-0.000000000374,0.000000000517,-0.000000000373,0.000000004470,0.000000000235,-0.000000000336,-0.000000001315,0.000000003665,-0.000000001694,0.000000000452,-0.000000000067,0.000000000016,0.000000000269,0.000000000411,-0.000000000482,0.000000000257,-0.000000000266,0.000000000034,0.000000000319,0.000000000027,-0.000000000323,0.000000000035,-0.000000000345,0.000000000038,0.000000000283,-0.000000000095,-0.000000000217,0.000000000029,-0.000000000336,0.000000000043,0.000000000375,-0.000000000005,-0.000000000103,0.000000000042,-0.000000000316,0.000000000043,0.000000000349,0.000000000085,0.000000000008,0.000000000035,-0.000000000308,0.000000000044,0.000000000324,0.000000000134,0.000000000084,-0.000000000152,-0.000000000220,0.000000000033,0.000000000227,0.000000000035,0.000000000175,-0.000000000275,-0.000000000095,0.000000000032,0.000000000225,-0.000000000103,0.000000000246,-0.000000000295,-0.000000000073,-0.000000000026,0.000000000042,-0.000000000158,0.000000000285,-0.000000000298,-0.000000000052,-0.000000000082,-0.000000000188,-0.000000000129,0.000000000323,-0.000000000322,-0.000000000055,-0.000000000086,-0.000000000193,-0.000000000104,0.000000000401,-0.000000000306,0.000000000180,-0.000000000084,-0.000000000243,0.000000000032,0.000000000482,-0.000000000113,0.000000000350,-0.000000000093,-0.000000000275,0.000000000175,0.000000000449,-0.000000000084,0.000000000349,-0.000000000104,-0.000000000369,0.000000000114,0.000000000312,-0.000000000077,0.000000000332,-0.000000000101,-0.000000000365,0.000000000049,0.000000000191,-0.000000000058,0.000000000360,-0.000000000133,-0.000000000505,-0.000000000070,0.000000000068,0.000000000232,0.000000000330,-0.000000000170,-0.000000000618,0.000000000264,-0.000000000135
-0.000000000352,0.000000000362,-0.000000000027,-0.000000000172,0.000000000068,0.000000000639,-0.000000000034,0.000000000554,-0.000000000058,-0.000000000245,0.000000000228,0.000000000597,0.000000000009,0.000000000609,-0.000000000091,-0.000000000568,0.000000000155,0.000000000401,0.000000000235,0.000000005144,-0.000000000196,-0.000000003728,0.000000000992,0.000000000849,0.000000000150,0.000000000542,-0.000000000038,-0.000000000428,0.000000000188,-0.000000000201,0.000000000414,0.000000000317,-0.000000000015,-0.000000000221,0.000000000195,-0.000000000306,0.000000000500,-0.000000000047,-0.000000000005,-0.000000000020,0.000000000232,-0.000000000384,0.000000000471,-0.000000000103,0.000000000020,0.000000000100,0.000000000247,-0.000000000318,0.000000000464,-0.000000000089,0.000000000027,0.000000000073,0.000000000271,-0.000000000288,0.000000000460,-0.000000000124,0.000000000050,0.000000000170,0.000000000299,-0.000000000254,0.000000000267,-0.000000000363,0.000000000070,0.000000000320,0.000000000096,-0.000000000182,-0.000000000062,-0.000000000469,0.000000000102,0.000000000447,-0.000000000213,-0.000000000069,-0.000000000083,-0.000000000433,0.000000000071,0.000000000372,-0.000000000096,0.000000000106,-0.000000000063,-0.000000000469,0.000000000085,0.000000000460,0.000000000060,0.000000000248,-0.000000000109,-0.000000000493,0.000000000094,0.000000000462,0.000000000121,0.000000000452,-0.000000000416,-0.000000000318,0.000000000091,0.000000000404,-0.000000000017,0.000000000667,-0.000000000536,0.000000000028,0.000000000066,0.000000000213,-0.000000000130,0.000000000798,-0.000000000501,0.000000000048,0.000000000029,0.000000000033,-0.000000000114,0.000000000676,-0.000000000475,0.000000000017,0.000000000013,-0.000000000004,-0.000000000124,0.000000000585,-0.000000000480,0.000000000059,-0.000000000026,-0.000000000164,-0.000000000124,0.000000000595,-0.000000000352,0.000000000362,-0.000000000027,-0.000000000172,0.000000000068,0.000000000639
-0.000000000012,-0.000000000054,0.000000000313,0.000000000392,-0.000000000359,-0.000000000078,-0.000000000025,-0.000000000068,0.000000000377,0.000000000320,-0.000000000533,-0.000000000127,-0.000000000041,-0.000000000096,0.000000000411,0.000000000576,-0.000000000403,-0.000000000055,-0.000000000336,-0.000000000196,0.000000002538,0.000000001666,-0.000000001534,0.000000000297,-0.000000000099,-0.000000000027,0.000000000309,0.000000000306,-0.000000000185,0.000000000147,-0.000000000055,-0.000000000002,0.000000000267,0.000000000221,-0.000000000069,0.000000000090,-0.000000000058,0.000000000051,0.000000000211,0.000000000048,-0.000000000113,0.000000000130,-0.000000000048,0.000000000078,0.000000000143,-0.000000000142,-0.000000000088,0.000000000086,-0.000000000045,0.000000000067,0.000000000103,-0.000000000151,-0.000000000095,0.000000000028,-0.000000000048,0.000000000057,0.000000000065,-0.000000000121,-0.000000000111,-0.000000000014,0.000000000003,0.000000000069,0.000000000028,-0.000000000152,-0.000000000040,-0.000000000045,0.000000000051,0.000000000052,0.000000000006,-0.000000000157,0.000000000020,-0.000000000083,0.000000000076,0.000000000059,0.000000000019,-0.000000000138,0.000000000042,-0.000000000133,0.000000000083,0.000000000034,0.000000000059,0.000000000039,0.000000000035,-0.000000000164,0.000000000081,0.000000000012,0.000000000093,0.000000000212,-0.000000000004,-0.000000000170,0.000000000059,-0.000000000045,0.000000000120,0.000000000258,-0.000000000254,-0.000000000168,0.000000000024,-0.000000000060,0.000000000138,0.000000000060,-0.000000000385,-0.000000000178,0.000000000027,-0.000000000050,0.000000000158,0.000000000107,-0.000000000308,-0.000000000159,0.000000000029,-0.000000000022,0.000000000177,0.000000000124,-0.000000000230,-0.000000000138,0.000000000043,-0.000000000042,0.000000000248,0.000000000345,-0.000000000084,-0.000000000131,-0.000000000012,-0.000000000054,0.000000000313,0.000000000392,-0.000000000359,-0.000000000078
0.000000000386,-0.000000000273,0.000000000117,0.000000013166,0.000000057773,0.000000016220,-0.000000000031,-0.000000000533,0.000000000496,0.000000038939,0.000000042991,0.000000016637,-0.000000000062,-0.000000000686,0.000000000645,0.000000028476,0.000000041526,0.000000016911,-0.000000001315,-0.000000003728,0.000000001666,0.000000023607,0.000000038015,0.000000018225,-0.000000000316,-0.000000000455,0.000000000360,0.000000001142,0.000000041713,0.000000017900,-0.000000000410,-0.000000000169,0.000000000184,0.000000016725,0.000000041201,0.000000017870,-0.000000000363,0.000000000212,0.000000000041,0.000000028857,0.000000029566,0.000000017870,-0.000000000336,0.000000000263,-0.000000000027,0.000000015900,0.000000028415,0.000000017686,-0.000000000329,0.000000000300,-0.000000000075,0.000000001032,0.000000028297,0.000000017499,-0.000000000250,0.000000000285,-0.000000000080,-0.000000011387,0.000000029263,0.000000017351,-0.000000000441,0.000000000622,-0.000000000241,-0.000000001168,0.000000037753,0.000000017179,0.000000000249,0.000000000218,-0.000000000138,0.000000015128,0.000000038474,0.000000017047,0.000000000269,0.000000000332,-0.000000000093,0.000000002946,0.000000038228,0.000000016919,0.000000000200,0.000000000361,-0.000000000067,-0.000000011685,0.000000037884,0.000000016876,0.000000000209,0.000000000391,-0.000000000077,-0.000000023641,0.000000039409,0.000000016729,0.000000000410,0.000000000180,-0.000000000079,-0.000000003231,0.000000054625,0.000000016581,0.000000000449,-0.000000000104,-0.000000000064,0.000000022990,0.000000052148,0.000000016476,0.000000000413,-0.000000000048,-0.000000000053,0.000000011872,0.000000051449,0.000000016632,0.000000000387,-0.000000000034,0.000000000001,-0.000000002614,0.000000051368,0.000000016632,0.000000000394,-0.000000000105,0.000000000105,-0.000000013230,0.000000052680,0.000000016705,0.000000000386,-0.000000000273,0.000000000117,0.000000013172,0.000000057775,0.000000016223
0.000000000722,0.000000000381,-0.000000000759,0.000000046137,0.000000212618,0.000000061564,0.000000000098,0.000000000089,-0.000000000245,0.000000138313,0.000000160928,0.000000063517,0.000000000328,0.000000000160,-0.000000000397,0.000000095071,0.000000155138,0.000000063071,0.000000003665,0.000000000992,-0.000000001534,0.000000038015,0.000000165758,0.000000061218,0.000000000677,-0.000000000163,-0.000000000034,0.000000000312,0.000000156417,0.000000062529,0.000000000051,-0.000000000371,0.000000000095,0.000000061613,0.000000151922,0.000000063150,0.000000000081,-0.000000000178,-0.000000000033,0.000000107883,0.000000107935,0.000000063058,0.000000000074,-0.000000000286,0.000000000004,0.000000061902,0.000000103924,0.000000063203,0.000000000116,0.000000000012,-0.000000000114,0.000000006991,0.000000103914,0.000000063140,0.000000000443,-0.000000000058,-0.000000000008,-0.000000038808,0.000000107682,0.000000063053,-0.000000001233,0.000000000762,-0.000000000527,-0.000000002359,0.000000137341,0.000000062868,0.000000000109,-0.000000000656,-0.000000000071,0.000000056605,0.000000139281,0.000000062970,0.000000000021,-0.000000000102,-0.000000000127,0.000000011515,0.000000138831,0.000000063109,-0.000000000113,-0.000000000037,-0.000000000129,-0.000000042155,0.000000138483,0.000000063257,-0.000000000152,0.000000000034,-0.000000000156,-0.000000085901,0.000000144807,0.000000063249,-0.000000000082,0.000000000160,-0.000000000154,-0.000000010806,0.000000200835,0.000000063226,0.000000000044,0.000000000173,-0.000000000117,0.000000085852,0.000000191211,0.000000063191,-0.000000000012,0.000000000284,-0.000000000193,0.000000045181,0.000000188399,0.000000063392,-0.000000000058,0.000000000061,-0.000000000091,-0.000000007531,0.000000187921,0.000000063167,-0.000000000066,0.000000000196,-0.000000000343,-0.000000048890,0.000000192187,0.000000063516,0.000000000721,0.000000000382,-0.000000000759,0.000000046159,0.000000212623,0.000000061573
-0.000000000007,-0.000000000178,0.000000000034,0.000000020152,0.000000086903,0.000000025623,-0.000000000438,-0.000000000044,0.000000000299,0.000000057774,0.000000065005,0.000000026620,-0.000000000456,0.000000000027,0.000000000212,0.000000039983,0.000000062583,0.000000026771,-0.000000001694,0.000000000849,0.000000000297,0.000000018225,0.000000061218,0.000000032445,-0.000000000354,0.000000000253,-0.000000000065,-0.000000000717,0.000000063390,0.000000026704,-0.000000000140,0.000000000298,-0.000000000051,0.000000024498,0.000000062564,0.000000026443,0.000000000161,0.000000000322,-0.000000000091,0.000000043791,0.000000044731,0.000000026158,0.000000000137,0.000000000240,-0.000000000052,0.000000024922,0.000000042873,0.000000026066,0.000000000118,0.000000000336,-0.000000000087,0.000000002458,0.000000042671,0.000000025913,0.000000000242,0.000000000281,-0.000000000038,-0.000000016242,0.000000044105,0.000000025786,-0.000000000310,0.000000000442,-0.000000000229,-0.000000001070,0.000000056252,0.000000025620,0.000000000308,-0.000000000253,-0.000000000056,0.000000022998,0.000000057151,0.000000025615,0.000000000311,-0.000000000055,-0.000000000000,0.000000004712,0.000000057097,0.000000025644,0.000000000246,-0.000000000090,0.000000000097,-0.000000016933,0.000000056951,0.000000025728,0.000000000226,-0.000000000054,0.000000000098,-0.000000034892,0.000000059540,0.000000025730,0.000000000167,-0.000000000180,0.000000000102,-0.000000004049,0.000000082373,0.000000025707,0.000000000015,-0.000000000260,0.000000000122,0.000000035596,0.000000078259,0.000000025745,-0.000000000009,-0.000000000211,0.000000000088,0.000000018936,0.000000077218,0.000000025903,-0.000000000011,-0.000000000297,0.000000000131,-0.000000002667,0.000000077109,0.000000025871,-0.000000000014,-0.000000000292,0.000000000098,-0.000000019320,0.000000079111,0.000000026148,-0.000000000007,-0.000000000177,0.000000000034,0.000000020161,0.000000086905,0.000000025627
